Evaluation Count,Timestamp,Cumulative Time (s),Energy,RAM Usage (GB),Core Count,CPU Usage Core 0,CPU Usage Core 1,CPU Usage Core 2,CPU Usage Core 3,CPU Usage Core 4,CPU Usage Core 5,CPU Usage Core 6,CPU Usage Core 7,CPU Usage Core 8,CPU Usage Core 9,CPU Usage Core 10,CPU Usage Core 11,CPU Usage Core 12,CPU Usage Core 13,CPU Usage Core 14,CPU Usage Core 15,CPU Usage Core 16,CPU Usage Core 17,CPU Usage Core 18,CPU Usage Core 19,CPU Usage Core 20,CPU Usage Core 21,CPU Usage Core 22,CPU Usage Core 23,CPU Usage Core 24,CPU Usage Core 25,CPU Usage Core 26,CPU Usage Core 27,CPU Usage Core 28,CPU Usage Core 29,CPU Usage Core 30,CPU Usage Core 31,CPU Usage Core 32,CPU Usage Core 33,CPU Usage Core 34,CPU Usage Core 35,CPU Usage Core 36,CPU Usage Core 37,CPU Usage Core 38,CPU Usage Core 39,CPU Usage Core 40,CPU Usage Core 41,CPU Usage Core 42,CPU Usage Core 43,CPU Usage Core 44,CPU Usage Core 45,CPU Usage Core 46,CPU Usage Core 47,CPU Usage Core 48,CPU Usage Core 49,CPU Usage Core 50,CPU Usage Core 51,CPU Usage Core 52,CPU Usage Core 53,CPU Usage Core 54,CPU Usage Core 55,CPU Usage Core 56,CPU Usage Core 57,CPU Usage Core 58,CPU Usage Core 59,CPU Usage Core 60,CPU Usage Core 61,CPU Usage Core 62,CPU Usage Core 63,CPU Usage Core 64,CPU Usage Core 65,CPU Usage Core 66,CPU Usage Core 67,CPU Usage Core 68,CPU Usage Core 69,CPU Usage Core 70,CPU Usage Core 71,CPU Usage Core 72,CPU Usage Core 73,CPU Usage Core 74,CPU Usage Core 75,CPU Usage Core 76,CPU Usage Core 77,CPU Usage Core 78,CPU Usage Core 79,CPU Usage Core 80,CPU Usage Core 81,CPU Usage Core 82,CPU Usage Core 83,CPU Usage Core 84,CPU Usage Core 85,CPU Usage Core 86,CPU Usage Core 87,CPU Usage Core 88,CPU Usage Core 89,CPU Usage Core 90,CPU Usage Core 91,CPU Usage Core 92,CPU Usage Core 93,CPU Usage Core 94,CPU Usage Core 95,CPU Usage Core 96,CPU Usage Core 97,CPU Usage Core 98,CPU Usage Core 99,CPU Usage Core 100,CPU Usage Core 101,CPU Usage Core 102,CPU Usage Core 103,CPU Usage Core 104,CPU Usage Core 105,CPU Usage Core 106,CPU Usage Core 107,CPU Usage Core 108,CPU Usage Core 109,CPU Usage Core 110,CPU Usage Core 111,CPU Usage Core 112,CPU Usage Core 113,CPU Usage Core 114,CPU Usage Core 115,CPU Usage Core 116,CPU Usage Core 117,CPU Usage Core 118,CPU Usage Core 119,CPU Usage Core 120,CPU Usage Core 121,CPU Usage Core 122,CPU Usage Core 123,CPU Usage Core 124,CPU Usage Core 125,CPU Usage Core 126,CPU Usage Core 127,CPU Usage Core 128,CPU Usage Core 129,CPU Usage Core 130,CPU Usage Core 131,CPU Usage Core 132,CPU Usage Core 133,CPU Usage Core 134,CPU Usage Core 135,CPU Usage Core 136,CPU Usage Core 137,CPU Usage Core 138,CPU Usage Core 139,CPU Usage Core 140,CPU Usage Core 141,CPU Usage Core 142,CPU Usage Core 143,CPU Usage Core 144,CPU Usage Core 145,CPU Usage Core 146,CPU Usage Core 147,CPU Usage Core 148,CPU Usage Core 149,CPU Usage Core 150,CPU Usage Core 151,CPU Usage Core 152,CPU Usage Core 153,CPU Usage Core 154,CPU Usage Core 155,CPU Usage Core 156,CPU Usage Core 157,CPU Usage Core 158,CPU Usage Core 159,CPU Usage Core 160,CPU Usage Core 161,CPU Usage Core 162,CPU Usage Core 163,CPU Usage Core 164,CPU Usage Core 165,CPU Usage Core 166,CPU Usage Core 167,CPU Usage Core 168,CPU Usage Core 169,CPU Usage Core 170,CPU Usage Core 171,CPU Usage Core 172,CPU Usage Core 173,CPU Usage Core 174,CPU Usage Core 175,CPU Usage Core 176,CPU Usage Core 177,CPU Usage Core 178,CPU Usage Core 179,CPU Usage Core 180,CPU Usage Core 181,CPU Usage Core 182,CPU Usage Core 183,CPU Usage Core 184,CPU Usage Core 185,CPU Usage Core 186,CPU Usage Core 187,CPU Usage Core 188,CPU Usage Core 189,CPU Usage Core 190,CPU Usage Core 191,CPU Usage Core 192,CPU Usage Core 193,CPU Usage Core 194,CPU Usage Core 195,CPU Usage Core 196,CPU Usage Core 197,CPU Usage Core 198,CPU Usage Core 199,CPU Usage Core 200,CPU Usage Core 201,CPU Usage Core 202,CPU Usage Core 203,CPU Usage Core 204,CPU Usage Core 205,CPU Usage Core 206,CPU Usage Core 207,CPU Usage Core 208,CPU Usage Core 209,CPU Usage Core 210,CPU Usage Core 211,CPU Usage Core 212,CPU Usage Core 213,CPU Usage Core 214,CPU Usage Core 215,CPU Usage Core 216,CPU Usage Core 217,CPU Usage Core 218,CPU Usage Core 219,CPU Usage Core 220,CPU Usage Core 221,CPU Usage Core 222,CPU Usage Core 223,CPU Usage Core 224,CPU Usage Core 225,CPU Usage Core 226,CPU Usage Core 227,CPU Usage Core 228,CPU Usage Core 229,CPU Usage Core 230,CPU Usage Core 231,CPU Usage Core 232,CPU Usage Core 233,CPU Usage Core 234,CPU Usage Core 235,CPU Usage Core 236,CPU Usage Core 237,CPU Usage Core 238,CPU Usage Core 239,CPU Usage Core 240,CPU Usage Core 241,CPU Usage Core 242,CPU Usage Core 243,CPU Usage Core 244,CPU Usage Core 245,CPU Usage Core 246,CPU Usage Core 247,CPU Usage Core 248,CPU Usage Core 249,CPU Usage Core 250,CPU Usage Core 251,CPU Usage Core 252,CPU Usage Core 253,CPU Usage Core 254,CPU Usage Core 255
87,2025-09-23 18:22:53,0.005137443542480469,-11.864800913174438,12.863994598388672,256,100.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.3,0.2,0.2,0.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.1,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.2,0.0,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.1,0.3,0.0,0.0,0.1,0.1,22.4,0.1,0.1,54.2,0.2,0.1,0.1,0.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0.0,0.1,32.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.0,23.5,0.1,0.2,0.1,0.1,0.1
88,2025-09-23 18:23:39,0.005188941955566406,-12.167012375652591,12.849742889404297,256,100.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.4,0.1,0.1,1.2,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.0,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.4,0.0,0.0,0.2,0.0,0.0,77.6,0.0,0.0,0.1,0.0,0.1
89,2025-09-23 18:24:24,0.005272626876831055,-11.933095160917466,12.85116958618164,256,100.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,22.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.5,0.0,29.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,77.7,0.0,0.1,0.0,0.0,0.0
90,2025-09-23 18:25:10,0.005322456359863281,-11.864198193715929,12.844482421875,256,100.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.4,0.1,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.4,0.1,0.1,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.1,0.1,0.2,0.1,23.4,0.0,0.1,0.1,0.0,0.1,0.0,0.1,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.1,0.4,0.0,32.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.7,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.4,0.1,0.1,0.0,0.0,0.1,76.6,0.1,0.1,0.1,0.1,0.1
91,2025-09-23 18:25:56,0.005399942398071289,-11.97245435373714,12.858768463134766,256,100.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.3,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.0,0.0,2.4,7.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.2,22.1,0.0,18.1,0.0,0.2,0.1,0.1,0.1,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.2,0.3,0.1,0.4,0.0,16.6,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,59.8,0.0,0.1,0.1,0.1,0.1
92,2025-09-23 18:26:41,0.00548100471496582,-12.371762679045805,12.86684799194336,256,100.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,26.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.3,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,22.5,0.0,77.5,0.0,0.2,0.1,0.1,0.1,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.2,0.8,0.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1
93,2025-09-23 18:27:27,0.005526542663574219,-12.081503908860988,12.865039825439453,256,100.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,22.4,0.0,77.6,0.0,0.1,0.1,0.1,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0
94,2025-09-23 18:28:13,0.0055713653564453125,-11.99522564840144,12.867607116699219,256,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,4.7,30.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.1,22.1,0.0,77.9,0.0,0.1,0.0,0.0,0.1,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
95,2025-09-23 18:28:59,0.0056188106536865234,-12.085561285001534,12.867237091064453,256,100.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.0,0.1,22.6,0.0,77.4,0.0,0.2,0.2,0.1,0.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
96,2025-09-23 18:29:44,0.005669116973876953,-12.3950602411545,12.86495590209961,256,100.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.2,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.1,22.6,0.1,77.5,0.1,0.3,0.3,0.4,0.1,96.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.3,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.3,0.0,0.1,0.2,0.1,0.9,0.1
